name,email,position
Aarav Sharma,test01@gmail.com,Winner
Ananya Verma,test02@gmail.com,1st Runner Up
Rohan Gupta,test03@gmail.com,2nd Runner Up
Priya Patel,test04@gmail.com,Participant
Vikram Singh,test05@gmail.com,Participant
Neha Reddy,test06@gmail.com,Participant
Aditya Kumar,test07@gmail.com,Participant
Sanya Malhotra,test08@gmail.com,Participant
Kabir Joshi,test09@gmail.com,Participant
Ishita Kapoor,test10@gmail.com,Special Mention
Devansh Roy,test11@gmail.com,Participant
Kavya Nair,test12@gmail.com,Participant
Arjun Mehta,test13@gmail.com,Participant
Diya Saxena,test14@gmail.com,Participant
Yash Agarwal,test15@gmail.com,Participant
Tara Bhatia,test16@gmail.com,Participant
Siddharth Rao,test17@gmail.com,Participant
Riya Choudhury,test18@gmail.com,Participant
Karan Bansal,test19@gmail.com,Participant
Meera Nambiar,test20@gmail.com,Participant
Ayush Garg,test21@gmail.com,Participant
Anushka Iyer,test22@gmail.com,Participant
Varun Pandey,test23@gmail.com,Participant
Shruti Deshmukh,test24@gmail.com,Participant
Pranav Kulkarni,test25@gmail.com,Participant
Simran Gill,test26@gmail.com,Participant
Dhruv Sen,test27@gmail.com,Participant
Tanvi Menon,test28@gmail.com,Participant
Aman Trivedi,test29@gmail.com,Participant
Pooja Mishra,test30@gmail.com,Participant
Harsh Vardhan,test31@gmail.com,Participant
Bhavna Saini,test32@gmail.com,Participant
Nikhil Bajaj,test33@gmail.com,Participant
Sneha Rastogi,test34@gmail.com,Participant
Rishabh Kothari,test35@gmail.com,Participant
Nidhi Saxena,test36@gmail.com,Participant
Gaurav Pillai,test37@gmail.com,Participant
Shreya Dutta,test38@gmail.com,Participant
Madhav Mohan,test39@gmail.com,Participant
Avani Shah,test40@gmail.com,Participant
Kunal Thakur,test41@gmail.com,Participant
Divya Hegde,test42@gmail.com,Participant
Rahul Jain,test43@gmail.com,Participant
Preeti Sethi,test44@gmail.com,Participant
Sameer Kazi,test45@gmail.com,Participant
Rachna Tripathi,test46@gmail.com,Participant
Alok Dubey,test47@gmail.com,Participant
Kiran Prasad,test48@gmail.com,Participant
Vivek Ahuja,test49@gmail.com,Participant
Zoya Khan,test50@gmail.com,Participant
