Name,Email,QID,LoginID,LoginPassword,WiFiID,WiFiPassword,CiteNumber
Aarav Sharma,[EMAIL_ADDRESS],QID202601,aarav01,Pass@01,wifi_aarav01,WifiPass@01,DESK-01
Ananya Verma,[EMAIL_ADDRESS],QID202602,ananya02,Pass@02,wifi_ananya02,WifiPass@02,DESK-02
Rohan Gupta,[EMAIL_ADDRESS],QID202603,rohan03,Pass@03,wifi_rohan03,WifiPass@03,DESK-03
Priya Patel,[EMAIL_ADDRESS],QID202604,priya04,Pass@04,wifi_priya04,WifiPass@04,DESK-04
Vikram Singh,[EMAIL_ADDRESS],QID202605,vikram05,Pass@05,wifi_vikram05,WifiPass@05,DESK-05
Neha Reddy,[EMAIL_ADDRESS],QID202606,neha06,Pass@06,wifi_neha06,WifiPass@06,DESK-06
Aditya Kumar,[EMAIL_ADDRESS],QID202607,aditya07,Pass@07,wifi_aditya07,WifiPass@07,DESK-07
Sanya Malhotra,[EMAIL_ADDRESS],QID202608,sanya08,Pass@08,wifi_sanya08,WifiPass@08,DESK-08
Kabir Joshi,[EMAIL_ADDRESS],QID202609,kabir09,Pass@09,wifi_kabir09,WifiPass@09,DESK-09
Ishita Kapoor,[EMAIL_ADDRESS],QID202610,ishita10,Pass@10,wifi_ishita10,WifiPass@10,DESK-10
Devansh Roy,[EMAIL_ADDRESS],QID202611,devansh11,Pass@11,wifi_devansh11,WifiPass@11,DESK-11
Kavya Nair,[EMAIL_ADDRESS],QID202612,kavya12,Pass@12,wifi_kavya12,WifiPass@12,DESK-12
Arjun Mehta,[EMAIL_ADDRESS],QID202613,arjun13,Pass@13,wifi_arjun13,WifiPass@13,DESK-13
Diya Saxena,[EMAIL_ADDRESS],QID202614,diya14,Pass@14,wifi_diya14,WifiPass@14,DESK-14
Yash Agarwal,[EMAIL_ADDRESS],QID202615,yash15,Pass@15,wifi_yash15,WifiPass@15,DESK-15
Tara Bhatia,[EMAIL_ADDRESS],QID202616,tara16,Pass@16,wifi_tara16,WifiPass@16,DESK-16
Siddharth Rao,[EMAIL_ADDRESS],QID202617,siddharth17,Pass@17,wifi_siddharth17,WifiPass@17,DESK-17
