name,email,position
Aarav Sharma,[EMAIL_ADDRESS],Winner
Ananya Verma,[EMAIL_ADDRESS],1st Runner Up
Rohan Gupta,[EMAIL_ADDRESS],2nd Runner Up
Priya Patel,[EMAIL_ADDRESS],Participant
Vikram Singh,[EMAIL_ADDRESS],Participant
Neha Reddy,[EMAIL_ADDRESS],Participant
Aditya Kumar,[EMAIL_ADDRESS],Participant
Sanya Malhotra,[EMAIL_ADDRESS],Participant
Kabir Joshi,[EMAIL_ADDRESS],Participant
Ishita Kapoor,[EMAIL_ADDRESS],Special Mention
Devansh Roy,[EMAIL_ADDRESS],Participant
Kavya Nair,[EMAIL_ADDRESS],Participant
Arjun Mehta,[EMAIL_ADDRESS],Participant
Diya Saxena,[EMAIL_ADDRESS],Participant
Yash Agarwal,[EMAIL_ADDRESS],Participant
Tara Bhatia,[EMAIL_ADDRESS],Participant
Siddharth Rao,[EMAIL_ADDRESS],Participant
Riya Choudhury,[EMAIL_ADDRESS],Participant
Karan Bansal,[EMAIL_ADDRESS],Participant
Meera Nambiar,[EMAIL_ADDRESS],Participant
Ayush Garg,[EMAIL_ADDRESS],Participant
Anushka Iyer,[EMAIL_ADDRESS],Participant
Varun Pandey,[EMAIL_ADDRESS],Participant
Shruti Deshmukh,[EMAIL_ADDRESS],Participant
Pranav Kulkarni,[EMAIL_ADDRESS],Participant
Simran Gill,[EMAIL_ADDRESS],Participant
Dhruv Sen,[EMAIL_ADDRESS],Participant
Tanvi Menon,[EMAIL_ADDRESS],Participant
Aman Trivedi,[EMAIL_ADDRESS],Participant
Pooja Mishra,[EMAIL_ADDRESS],Participant
Harsh Vardhan,[EMAIL_ADDRESS],Participant
Bhavna Saini,[EMAIL_ADDRESS],Participant
Nikhil Bajaj,[EMAIL_ADDRESS],Participant
Sneha Rastogi,[EMAIL_ADDRESS],Participant
Rishabh Kothari,[EMAIL_ADDRESS],Participant
Nidhi Saxena,[EMAIL_ADDRESS],Participant
Gaurav Pillai,[EMAIL_ADDRESS],Participant
Shreya Dutta,[EMAIL_ADDRESS],Participant
Madhav Mohan,[EMAIL_ADDRESS],Participant
Avani Shah,[EMAIL_ADDRESS],Participant
Kunal Thakur,[EMAIL_ADDRESS],Participant
Divya Hegde,[EMAIL_ADDRESS],Participant
Rahul Jain,[EMAIL_ADDRESS],Participant
Preeti Sethi,[EMAIL_ADDRESS],Participant
Sameer Kazi,[EMAIL_ADDRESS],Participant
Rachna Tripathi,[EMAIL_ADDRESS],Participant
Alok Dubey,[EMAIL_ADDRESS],Participant
Kiran Prasad,[EMAIL_ADDRESS],Participant
Vivek Ahuja,[EMAIL_ADDRESS],Participant
Zoya Khan,[EMAIL_ADDRESS],Participant
